거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금
2020-05-28,1396,206560,매도,72,5652,406944,61,814,406069,4296728
2020-05-28,769,013520,매수,1161,990,1149390,172,0,1149562,9582121
2020-05-28,880,084870,매도,364,1842,670488,101,1341,669046,75637861
2020-05-28,880,227950,매도,253,12494,3160982,474,6322,3154186,78792047
2020-05-28,2936,065350,매도,141,3012,424692,64,849,423779,5853605
2020-05-28,2936,049770,매수,13,40358,524654,79,0,524733,5328872
2020-05-28,2369,002200,매수,162,1871,303102,45,0,303147,2476082
2020-05-28,223,033640,매도,7,33815,236705,36,473,236196,4004901
2020-05-28,129,079810,매수,244,3992,974048,146,0,974194,15881003
2020-05-28,47,016250,매도,26,23349,607074,91,1214,605769,6615553
2020-05-28,1159,225570,매수,35,7311,255885,38,0,255923,3052143
2020-05-28,863,022100,매도,613,4818,2953434,443,5907,2947084,42161072
2020-05-28,2405,114090,매도,67,14979,1003593,151,2007,1001435,9481981
2020-05-28,2401,005945,매도,77,7584,583968,88,1168,582712,9421573
2020-05-28,409,043710,매도,41,6689,274249,41,548,273660,6672505
2020-05-28,287,284620,매도,29,15886,460694,69,921,459704,4561087
2020-05-28,2014,160550,매수,72,3940,283680,43,0,283723,3531320
2020-05-28,1965,105560,매도,3,33942,101826,15,204,101607,3575743
2020-05-28,2690,110790,매수,52,20960,1089920,163,0,1090083,11538417
2020-05-28,1524,222810,매수,1,20396,20396,3,0,20399,985502
2020-05-28,1044,005940,매도,8,10424,83392,13,167,83212,2422644
2020-05-28,2083,207940,매도,8,891060,7128480,1069,14257,7113154,80151491
2020-05-28,944,003410,매수,14,5577,78078,12,0,78090,1421570
2020-05-28,169,083650,매도,26,1932,50232,8,100,50124,1639787
2020-05-28,314,192390,매수,150,2778,416700,63,0,416763,11783670
2020-05-28,2137,095910,매수,103,4175,430025,65,0,430090,8988982
2020-05-28,2245,016590,매도,127,5888,747776,112,1496,746168,5150334
2020-05-28,2245,051980,매도,79,1964,155156,23,310,154823,5305157
2020-05-28,1674,222810,매도,52,20145,1047540,157,2095,1045288,9233236
2020-05-28,966,006920,매도,88,4424,389312,58,779,388475,4076182
2020-05-28,1209,255220,매도,3374,1626,5486124,823,10972,5474329,73889512
2020-05-28,1464,025890,매수,267,1444,385548,58,0,385606,165620870
2020-05-28,1531,065650,매도,5,75697,378485,57,757,377671,6676175
2020-05-28,1531,213500,매도,40,14804,592160,89,1184,590887,7267062
2020-05-28,1370,206640,매도,1,20114,20114,3,40,20071,1167841
2020-05-28,2167,285490,매수,43,12779,549497,82,0,549579,4150769
2020-05-28,2681,269620,매수,4527,786,3558222,534,0,3558756,53574794
2020-05-28,2773,004700,매수,1,42662,42662,6,0,42668,1693137
2020-05-28,2404,084870,매수,103,2204,227012,34,0,227046,5869961
2020-05-28,1950,114090,매수,20,15016,300320,45,0,300365,5170468
2020-05-28,2424,004540,매수,18,4115,74070,11,0,74081,1731523
2020-05-28,1714,064090,매수,65,6295,409175,61,0,409236,10029466
2020-05-28,2130,024910,매수,813,794,645522,97,0,645619,9428642
2020-05-28,1079,300120,매도,333,6257,2083581,313,4167,2079101,41874392
2020-05-28,1102,284620,매수,9,15912,143208,21,0,143229,1208138
2020-05-28,875,185490,매도,17,5713,97121,15,194,96912,1733896
2020-05-28,875,024910,매수,191,800,152800,23,0,152823,1581073
2020-05-28,493,043360,매도,159,2087,331833,50,664,331119,6396127
2020-05-28,190,051980,매수,853,1964,1675292,251,0,1675543,14113432
2020-05-28,774,006920,매도,59,4359,257181,39,514,256628,2477434
2020-05-28,774,001770,매수,6,21939,131634,20,0,131654,2345780
2020-05-28,271,069410,매수,31,7607,235817,35,0,235852,2647438
2020-05-28,364,000270,매수,23,32389,744947,112,0,745059,5662089
2020-05-28,116,037070,매도,13,11477,149201,22,298,148881,1335074
2020-05-28,479,311390,매수,38,8856,336528,50,0,336578,5010737
2020-05-28,2863,166090,매수,259,17723,4590257,689,0,4590946,58190412
2020-05-28,1454,183490,매도,13,11607,150891,23,302,150566,2114932
2020-05-28,1454,057680,매수,18,10005,180090,27,0,180117,1934815
2020-05-28,540,009160,매수,34,2607,88638,13,0,88651,1553692
2020-05-28,1905,269620,매수,511,809,413399,62,0,413461,4831590
2020-05-28,1094,005387,매도,6,61896,371376,56,743,370577,1265340
2020-05-28,746,051370,매수,14,10395,145530,22,0,145552,1248290
2020-05-28,860,005389,매도,7,55994,391958,59,784,391115,9896620
2020-05-28,602,086790,매도,33,28200,930600,140,1861,928599,9889975
2020-05-28,2557,016590,매수,97,5930,575210,86,0,575296,6950852
2020-05-28,2200,002630,매수,67,1431,95877,14,0,95891,2962639
2020-05-28,974,088800,매수,34,23078,784652,118,0,784770,6478478
2020-05-28,2597,025890,매수,44,1446,63624,10,0,63634,1303424
2020-05-28,1367,036030,매도,534,5523,2949282,442,5899,2942941,59885442
2020-05-28,1367,095910,매도,797,4264,3398408,510,6797,3391101,63276543
2020-05-28,1276,004985,매도,65,8325,541125,81,1082,539962,6717991
2020-05-28,2764,007340,매도,43,5215,224245,34,448,223763,4924300
2020-05-28,2700,053060,매도,469,1284,602196,90,1204,600902,6840087
2020-05-28,1694,011230,매도,90,2932,263880,40,528,263312,5523442
2020-05-28,1694,121850,매수,47,12073,567431,85,0,567516,4955926
2020-05-28,2225,007980,매수,159,2219,352821,53,0,352874,4264473
2020-05-28,2186,00781K,매도,6,4666,27996,4,56,27936,5225131
2020-05-28,2550,284620,매수,48,15741,755568,113,0,755681,6230929
2020-05-28,2044,002200,매수,313,1899,594387,89,0,594476,5105386
2020-05-28,1546,045060,매수,327,5891,1926357,289,0,1926646,24231816
2020-05-28,2349,222810,매수,19,19252,365788,55,0,365843,2849731
2020-05-28,1183,002240,매도,22,11077,243694,37,487,243170,3075590
2020-05-28,1517,222810,매도,26,17881,464906,70,930,463906,4166478
2020-05-28,1517,030350,매도,32,11025,352800,53,706,352041,4518519
2020-05-28,2952,013870,매수,70,4509,315630,47,0,315677,6974708
2020-05-28,1463,136540,매도,43,16570,712510,107,1425,710978,8208588
2020-05-28,1110,089980,매수,35,17504,612640,92,0,612732,8042025
2020-05-28,925,117580,매도,58,4791,277878,42,556,277280,2934509
2020-05-28,925,016590,매수,19,5757,109383,16,0,109399,2825110
2020-05-28,1267,052330,매수,307,9414,2890098,434,0,2890532,23361511
2020-05-28,2256,066980,매도,22,3814,83908,13,168,83727,966819
2020-05-28,2256,038340,매도,15,8004,120060,18,240,119802,1086621
2020-05-28,984,004700,매수,5,42947,214735,32,0,214767,7595561
2020-05-28,345,004540,매도,109,4106,447554,67,895,446592,6445109
2020-05-28,2580,207940,매도,2,911923,1823846,274,3648,1819924,6038431
2020-05-28,2580,065350,매도,145,3116,451820,68,904,450848,6489279
2020-05-28,2002,072770,매수,59,3524,207916,31,0,207947,1794699
2020-05-28,886,139050,매도,114,680,77520,12,155,77353,1117611
2020-05-28,886,019490,매수,60,2156,129360,19,0,129379,988232
2020-05-28,1920,043360,매도,101,2079,209979,31,420,209528,6216584
2020-05-28,285,006060,매수,116,8233,955028,143,0,955171,21654874
2020-05-28,127,079810,매수,10,3966,39660,6,0,39666,968628
2020-05-28,360,036710,매도,52,1634,84968,13,170,84785,1390307
2020-05-28,2046,121850,매수,20,12415,248300,37,0,248337,3836324
2020-05-28,1675,121850,매수,10,12204,122040,18,0,122058,2473533
2020-05-28,286,225570,매도,593,7123,4223939,634,8448,4214857,48310828
2020-05-28,1033,206640,매도,734,20518,15060212,2259,30120,15027833,142873263
2020-05-28,458,043360,매수,176,2106,370656,56,0,370712,7024293
2020-05-28,824,065650,매수,2,75341,150682,23,0,150705,4500361
2020-05-28,1315,154040,매수,261,2453,640233,96,0,640329,13686832
2020-05-28,986,020120,매수,43,6085,261655,39,0,261694,4227675
2020-05-28,197,221840,매도,115,3935,452525,68,905,451552,5574860
2020-05-28,2440,066970,매수,25,23232,580800,87,0,580887,18542464
2020-05-28,1664,147830,매수,52,2505,130260,20,0,130280,3210326
2020-05-28,1244,027360,매수,116,1301,150916,23,0,150939,4264158
2020-05-28,1702,139050,매수,583,674,392942,59,0,393001,4650802
2020-05-28,1885,000150,매도,31,37858,1173598,176,2347,1171075,28965418
2020-05-28,343,007570,매도,5,37812,189060,28,378,188654,7106542
2020-05-28,343,012800,매수,327,1217,397959,60,0,398019,6708523
2020-05-28,1563,002630,매도,2549,1446,3685854,553,7372,3677929,51141552
2020-05-28,2995,094170,매도,360,4384,1578240,237,3156,1574847,10285376
2020-05-28,2899,046390,매수,102,3734,380868,57,0,380925,3802700
2020-05-28,1579,00781K,매도,15,4763,71445,11,143,71291,10748632
2020-05-28,64,119650,매수,24,8352,200448,30,0,200478,6488317
2020-05-28,349,064240,매도,60,3563,213780,32,428,213320,2494729
2020-05-28,2410,226440,매수,686,1299,891114,134,0,891248,6725130
2020-05-28,2289,213500,매도,10,14694,146940,22,294,146624,1029685
2020-05-28,2289,285490,매수,2,12508,25016,4,0,25020,1004665
2020-05-28,2202,00781K,매도,9,4695,42255,6,85,42164,2725500
2020-05-28,1851,086790,매도,87,27958,2432346,365,4865,2427116,37790054
2020-05-28,837,024910,매수,813,805,654465,98,0,654563,20139932
2020-05-28,1906,150840,매도,271,2452,664492,100,1329,663063,5887699
2020-05-28,693,131090,매도,70,9557,668990,100,1338,667552,9280988
2020-05-28,965,039420,매도,842,2407,2026694,304,4053,2022337,22504943
2020-05-28,530,226440,매도,369,1291,476379,71,953,475355,7908773
2020-05-28,1134,067830,매수,116,2457,285012,43,0,285055,6263414
2020-05-28,1621,185490,매도,60,5430,325800,49,652,325099,4751142
2020-05-28,1621,011280,매수,142,3737,530654,80,0,530734,4220408
2020-05-28,50,079810,매수,146,3681,537426,81,0,537507,8920186
2020-05-28,991,119850,매수,19,4718,89642,13,0,89655,897635
2020-05-28,221,064820,매도,13,2956,38428,6,77,38345,478887
2020-05-28,1508,089980,매수,24,16651,399624,60,0,399684,3700637
2020-05-28,610,119650,매도,72,7401,532872,80,1066,531726,7661118
2020-05-28,2310,215200,매수,18,38876,699768,105,0,699873,5252348
2020-05-28,1823,258830,매도,1460,1442,2105320,316,4211,2100793,46138465
2020-05-28,2377,213500,매수,92,14630,1345960,202,0,1346162,10206405
2020-05-28,2887,237750,매도,500,6008,3004000,451,6008,2997541,24394287
2020-05-28,355,009150,매수,5,123196,615980,92,0,616072,12241554
2020-05-28,1991,002240,매수,27,10968,296136,44,0,296180,7156107
2020-05-28,562,013870,매수,127,4705,597535,90,0,597625,5244984
2020-05-28,2407,066970,매도,47,23199,1090353,164,2181,1088008,9557494
2020-05-28,1025,183490,매수,22,11521,253462,38,0,253500,6195672
2020-05-28,2418,020120,매도,102,6134,625668,94,1251,624323,9415397
2020-05-28,2418,083310,매수,83,10795,895985,134,0,896119,8519278
2020-05-28,477,052330,매수,26,9357,243282,36,0,243318,2294431
2020-05-28,2889,006980,매도,12,38022,456264,68,913,455283,5126942
2020-05-28,2889,289080,매수,159,3011,478749,72,0,478821,4648121
2020-05-28,1027,105560,매도,33,35033,1156089,173,2312,1153604,14466105
2020-05-28,2736,043360,매도,177,2092,370284,56,741,369487,5684997
2020-05-28,2736,007570,매도,15,39854,597810,90,1196,596524,6281521
2020-05-28,1511,02826K,매도,1,72829,72829,11,146,72672,2958261
2020-05-28,2855,206560,매도,8,5467,43736,7,87,43642,1931368
2020-05-28,2855,101930,매도,117,768,89856,13,180,89663,2021031
2020-05-28,1724,036930,매수,33,5656,186648,28,0,186676,4192156
2020-05-28,482,004910,매도,61,5648,344528,52,689,343787,6265893
2020-05-28,482,006980,매수,16,37015,592240,89,0,592329,5673564
2020-05-28,768,016250,매수,35,23013,805455,121,0,805576,6848292
2020-05-28,1227,083650,매수,24,1897,45528,7,0,45535,931775
2020-05-28,2408,105560,매도,228,34446,7853688,1178,15707,7836803,171510186
2020-05-28,998,003925,매도,11,10587,116457,17,233,116207,3921462
2020-05-28,1004,006060,매수,97,8496,824112,124,0,824236,19756681
2020-05-28,2181,033660,매수,150,12709,1906350,286,0,1906636,64122868
2020-05-28,335,065350,매수,128,3127,400256,60,0,400316,6885216
2020-05-28,2639,079810,매도,182,3942,717444,108,1435,715901,9840411
2020-05-28,2639,000150,매수,9,39055,351495,53,0,351548,9488863
2020-05-28,1788,131090,매수,29,10148,294292,44,0,294336,5692505
2020-05-28,1018,290660,매도,417,8327,3472359,521,6945,3464893,29807246
2020-05-28,1018,00781K,매도,6,4719,28314,4,57,28253,29835499
2020-05-28,1103,139050,매수,189,694,131166,20,0,131186,1101121
2020-05-28,2101,110790,매도,30,24276,728280,109,1457,726714,5321065
2020-05-28,2513,007815,매수,11,3164,34804,5,0,34809,7261412
2020-05-28,2632,033130,매수,99,1875,185625,28,0,185653,3088904
2020-05-28,1637,045060,매도,22,5725,125950,19,252,125679,2345026
2020-05-28,1265,032540,매수,215,1815,390225,59,0,390284,4814306
2020-05-28,2643,00781K,매수,12,4795,57540,9,0,57549,13866186
2020-05-28,1093,155660,매수,94,4021,377974,57,0,378031,7050358
2020-05-28,922,009150,매도,2,125882,251764,38,504,251222,2598952
2020-05-28,922,005387,매수,2,62010,124020,19,0,124039,2474913
2020-05-28,1473,226440,매도,157,1288,202216,30,404,201782,1861611
2020-05-28,1140,007980,매도,93,2171,201903,30,404,201469,2316601
2020-05-28,2070,105560,매수,14,33957,475398,71,0,475469,4338368
2020-05-28,2159,000270,매도,174,32273,5615502,842,11231,5603429,76964351
2020-05-28,1866,148250,매도,14,17137,239918,36,480,239402,1894663
2020-05-28,1866,311390,매수,9,8787,79083,12,0,79095,1815568
2020-05-28,2601,002720,매도,132,6377,841764,126,1684,839954,8688659
2020-05-28,591,069410,매수,132,7298,963336,145,0,963481,9015916
2020-05-28,895,002240,매도,70,10636,744520,112,1489,742919,7724558
2020-05-28,895,246710,매수,109,4300,468700,70,0,468770,7255788
2020-05-28,2508,290660,매도,65,8699,565435,85,1131,564219,4721902
2020-05-28,2508,138580,매도,96,7051,676896,102,1354,675440,5397342
2020-05-28,2508,001770,매수,9,22396,201564,30,0,201594,5195748
2020-05-28,1688,147830,매수,411,2572,1057092,159,0,1057251,21682598
2020-05-28,1126,160550,매도,48,4117,197616,30,395,197191,3879371
2020-05-28,1126,043710,매수,35,6833,239155,36,0,239191,3640180
2020-05-28,1188,255220,매도,255,1635,416925,63,834,416028,4898772
2020-05-28,1151,185490,매수,22,5434,119548,18,0,119566,1327181
2020-05-28,391,038340,매도,10,7931,79310,12,159,79139,1076486
2020-05-28,199,247540,매도,10,27816,278160,42,556,277562,3926213
2020-05-28,2586,215200,매도,9,38071,342639,51,685,341903,3831973
2020-05-28,168,019490,매도,451,2060,929060,139,1858,927063,12047032
2020-05-28,2870,087260,매도,150,3589,538350,81,1077,537192,7917594
2020-05-28,726,117580,매도,105,4766,500430,75,1001,499354,20339535
2020-05-28,749,016590,매도,795,5765,4583175,687,9166,4573322,22258152
2020-05-28,760,227950,매도,18,12465,224370,34,449,223887,4279640
2020-05-28,2859,086790,매도,49,28787,1410563,212,2821,1407530,13798291
2020-05-28,2784,012800,매도,648,1253,811944,122,1624,810198,8595113
2020-05-28,1037,069730,매수,115,3917,450455,68,0,450523,8609594
2020-05-28,2810,011230,매수,1393,2834,3947762,592,0,3948354,65469996
2020-05-28,1927,083310,매도,69,11702,807438,121,1615,805702,7613177
2020-05-28,1385,066980,매수,273,3700,1010100,152,0,1010252,8317311
2020-05-28,453,025770,매수,77,10800,831600,125,0,831725,12342698
2020-05-28,2746,138040,매도,526,10508,5527208,829,11054,5515325,150840498
2020-05-28,235,006060,매수,56,8354,467824,70,0,467894,3485863
2020-05-28,2307,284620,매도,59,15609,920931,138,1842,918951,17431596
2020-05-28,737,255220,매도,1904,1642,3126368,469,6253,3119646,78086729
2020-05-28,2921,025770,매도,41,10826,443866,67,888,442911,7164104
2020-05-28,2425,065350,매도,54,3053,164862,25,330,164507,4042339
2020-05-28,1366,258830,매도,281,1489,418409,63,837,417509,8138500
2020-05-28,159,215200,매수,2,39427,78854,12,0,78866,1031183
2020-05-28,2590,101680,매수,317,2013,638121,96,0,638217,7178918
2020-05-28,1068,227100,매도,128,6699,857472,129,1715,855628,15652433
2020-05-28,2942,115160,매수,18,30155,542790,81,0,542871,14320508
2020-05-28,1999,003920,매수,3,30585,91755,14,0,91769,1014529
2020-05-28,1588,131090,매도,60,10098,605880,91,1212,604577,7015751
2020-05-28,2416,066700,매도,203,11822,2399866,360,4800,2394706,10219191
2020-05-28,955,053060,매수,1355,1264,1712720,257,0,1712977,49155210
2020-05-28,1035,036030,매도,51,5605,285855,43,572,285240,2767945
2020-05-28,2582,024910,매수,813,798,648774,97,0,648871,7216997
2020-05-28,547,041920,매수,13,9929,129077,19,0,129096,1893029
2020-05-28,8,013870,매도,362,4368,1581216,237,3162,1577817,14419889
2020-05-28,1253,002240,매도,609,11081,6748329,1012,13497,6733820,70709639
2020-05-28,155,006980,매도,9,36508,328572,49,657,327866,5943439
2020-05-28,2822,006920,매수,56,4416,247296,37,0,247333,4060642
2020-05-28,2088,226440,매수,113,1276,144188,22,0,144210,1158006
2020-05-28,2370,010400,매수,47,6896,324112,49,0,324161,2515330
2020-05-28,2524,110790,매수,13,21114,274482,41,0,274523,2982660
2020-05-28,2783,181340,매수,188,1808,339904,51,0,339955,5234698
2020-05-28,2444,105560,매수,27,34983,944541,142,0,944683,18029365
2020-05-28,744,114090,매도,40,14942,597680,90,1195,596395,7790401
2020-05-28,1884,272110,매수,91,8857,805987,121,0,806108,20254332
2020-05-28,2560,000547,매도,10,22331,223310,33,447,222830,2977544
2020-05-28,2020,079810,매수,414,3801,1573614,236,0,1573850,13743569
2020-05-28,1666,119830,매수,80,6843,547440,82,0,547522,4055046
2020-05-28,2697,222810,매수,19,18208,345952,52,0,346004,7460147
2020-05-28,719,016590,매도,44,5758,253352,38,507,252807,5546885
2020-05-28,1185,250060,매수,94,2349,220806,33,0,220839,4227222
2020-05-28,62,246710,매도,24,4125,99000,15,198,98787,1082663
2020-05-28,2459,035510,매수,42,12405,521010,78,0,521088,4123430
2020-05-28,1763,079810,매수,80,3890,311200,47,0,311247,2395582
2020-05-28,2620,269620,매도,223,781,174163,26,348,173789,3018143
2020-05-28,2620,246710,매도,61,4142,252662,38,505,252119,3270262
2020-05-28,87,237750,매도,19,5656,107464,16,215,107233,2337362
2020-05-29,479,269620,매수,525,788,413700,62,0,413762,4596975
2020-05-29,2449,044490,매수,11,6720,73920,11,0,73931,1758322
2020-05-29,2487,269620,매수,513,782,401166,60,0,401226,4328769
2020-05-29,2131,033660,매수,26,12423,322998,48,0,323046,2529591
2020-05-29,1242,207940,매도,1,903572,903572,136,1807,901629,5051106
2020-05-29,1242,039420,매수,168,2447,411096,62,0,411158,4639948
2020-05-29,2823,083310,매수,33,10937,360921,54,0,360975,10490789
2020-05-29,2223,003925,매수,15,10568,158520,24,0,158544,150078808
2020-05-29,2820,057680,매수,10,10001,100010,15,0,100025,1518403
2020-05-29,610,019490,매수,161,2105,338905,51,0,338956,7322162
2020-05-29,2274,089980,매수,54,17306,934524,140,0,934664,7173157
2020-05-29,277,087260,매수,1318,3327,4384986,658,0,4385644,80336843
2020-05-29,2560,056080,매수,133,2465,327845,49,0,327894,2649650
2020-05-29,323,255220,매도,648,1628,1054944,158,2110,1052676,16981837
2020-05-29,768,016250,매도,35,21923,767305,115,1535,765655,7613947
2020-05-29,2469,154040,매도,216,2359,509544,76,1019,508449,9261973
2020-05-29,1216,000810,매도,37,186604,6904348,1036,13809,6889503,186373825
2020-05-29,1091,079810,매수,230,3776,868480,130,0,868610,7039569
2020-05-29,1796,086790,매도,7,29740,208180,31,416,207733,2236392
2020-05-29,1796,096300,매수,1337,58,77546,12,0,77558,2158834
2020-05-29,2676,290660,매수,28,7624,213472,32,0,213504,6646336
2020-05-29,2580,079810,매수,101,3882,392082,59,0,392141,6097138
2020-05-29,448,002200,매도,102,1885,192270,29,385,191856,4806517
2020-05-29,1128,221840,매수,111,3852,427572,64,0,427636,3586690
2020-05-29,755,185490,매수,589,5489,3233021,485,0,3233506,39207438
2020-05-29,2599,000270,매도,143,32967,4714281,707,9429,4704145,84869312
2020-05-29,2304,033130,매수,261,2091,545751,82,0,545833,4746939
2020-05-29,998,155660,매도,60,3948,236880,36,474,236370,4157832
2020-05-29,998,189690,매수,205,1900,389500,58,0,389558,3768274
2020-05-29,4,013520,매도,411,955,392505,59,785,391661,8435024
2020-05-29,4,041830,매수,34,18334,623356,94,0,623450,7811574
2020-05-29,1905,025880,매수,180,2047,368460,55,0,368515,4463075
2020-05-29,2198,036710,매도,363,1611,584793,88,1170,583535,60725096
2020-05-29,1055,005389,매수,27,55237,1491399,224,0,1491623,11594217
2020-05-29,1102,043360,매수,60,2130,127800,19,0,127819,1080319
2020-05-29,2444,041830,매도,85,18042,1533570,230,3067,1530273,19559638
2020-05-29,821,005945,매수,946,7472,7068512,1060,0,7069572,92677110
2020-05-29,2637,086790,매도,357,28054,10015278,1502,20031,9993745,255947839
2020-05-29,81,225570,매수,158,7159,1131122,170,0,1131292,14046060
2020-05-29,1011,069410,매수,26,7118,185068,28,0,185096,1470200
2020-05-29,314,192390,매도,150,2893,433950,65,868,433017,12216687
2020-05-29,2952,013870,매도,70,4440,310800,47,622,310131,7284839
2020-05-29,1992,005945,매도,12,7452,89424,13,179,89232,974787
2020-05-29,478,148250,매도,15,17222,258330,39,517,257774,2115950
2020-05-29,265,181340,매도,429,1778,762762,114,1526,761122,7953980
2020-05-29,922,049770,매수,1,40107,40107,6,0,40113,2434800
2020-05-29,117,000270,매도,3,34113,102339,15,205,102119,1036494
2020-05-29,1355,035510,매도,126,12455,1569330,235,3139,1565956,48273385
2020-05-29,2628,222810,매도,3,17904,53712,8,107,53597,916888
2020-05-29,2628,007340,매도,6,5067,30402,5,61,30336,947224
2020-05-29,660,105560,매도,242,33751,8167742,1225,16335,8150182,132766247
2020-05-29,2375,025880,매수,301,2042,614642,92,0,614734,8600181
2020-05-29,2553,009150,매도,110,122193,13441230,2016,26882,13412332,174384654
2020-05-29,1856,121850,매수,24,11886,285264,43,0,285307,5953658
2020-05-29,377,006060,매도,319,8498,2710862,407,5422,2705033,21331073
2020-05-29,377,284740,매도,62,39829,2469398,370,4939,2464089,23795162
2020-05-29,531,078070,매수,2,34355,68710,10,0,68720,998294
2020-05-29,2318,005387,매수,8,59557,476456,71,0,476527,5253046
2020-05-29,1500,051980,매수,603,1934,1166202,175,0,1166377,12106036
2020-05-29,2030,066700,매수,55,11849,651695,98,0,651793,14270829
2020-05-29,1511,900070,매수,232,1289,299048,45,0,299093,2659168
2020-05-29,2291,065350,매도,63,3114,196182,29,392,195761,2048772
2020-05-29,1460,004910,매수,69,5513,380397,57,0,380454,8850894
2020-05-29,1861,038340,매도,16,7805,124880,19,250,124611,1642949
2020-05-29,1861,290120,매수,28,6558,183624,28,0,183652,1459297
2020-05-29,1185,250060,매도,94,2361,221934,33,444,221457,4448679
2020-05-29,1185,258830,매수,256,1454,372224,56,0,372280,4076399
2020-05-29,2053,052330,매도,24,9274,222576,33,445,222098,4545124
2020-05-29,2680,289080,매도,134,3047,408298,61,817,407420,4561530
2020-05-29,2670,069730,매도,68,4011,272748,41,545,272162,8108917
2020-05-29,1138,114090,매수,95,15037,1428515,214,0,1428729,13238892
2020-05-29,1827,101930,매수,1942,763,1481746,222,0,1481968,11627941
2020-05-29,1650,036030,매도,1730,5515,9540950,1431,19082,9520437,182494800
2020-05-29,39,006910,매수,456,1757,801192,120,0,801312,6404527
2020-05-29,1594,285490,매도,16,11815,189040,28,378,188634,5039563
2020-05-29,746,221840,매도,40,3908,156320,23,313,155984,1404274
2020-05-29,746,284740,매도,3,39277,117831,18,236,117577,1521851
2020-05-29,746,072770,매수,24,3295,79080,12,0,79092,1442759
2020-05-29,1583,033130,매수,113,2266,256058,38,0,256096,2807041
2020-05-29,1321,060560,매도,86,5796,498456,75,997,497384,6686260
2020-05-29,1717,066700,매수,253,11784,2981352,447,0,2981799,22362587
2020-05-29,232,214180,매도,380,14603,5549140,832,11098,5537210,23185390
2020-05-29,2047,083310,매수,37,10663,394531,59,0,394590,11208061
2020-05-29,2369,025770,매도,21,10105,212205,32,424,211749,2687831
2020-05-29,2369,005940,매수,30,9762,292860,44,0,292904,2394927
2020-05-29,1724,119850,매도,40,4701,188040,28,376,187636,4379792
2020-05-29,1724,036930,매도,33,5630,185790,28,372,185390,4565182
2020-05-29,1724,000040,매수,155,2082,322710,48,0,322758,4242424
2020-05-29,618,004700,매도,2,42095,84190,13,168,84009,1009241
2020-05-29,2410,226440,매도,686,1213,832118,125,1664,830329,7555459
2020-05-29,2410,300120,매수,35,6409,224315,34,0,224349,7331110
2020-05-29,155,007160,매수,9,29372,264348,40,0,264388,5679051
2020-05-29,577,088800,매도,45,23418,1053810,158,2108,1051544,29654037
2020-05-29,1490,090470,매도,84,9927,833868,125,1668,832075,7928654
2020-05-29,1490,036030,매수,64,5536,354304,53,0,354357,7574297
2020-05-29,2184,011230,매수,168,2651,445368,67,0,445435,4857265
2020-05-29,1693,284620,매도,42,16741,703122,105,1406,701611,9199755
2020-05-29,1693,043360,매수,203,2112,428736,64,0,428800,8770955
2020-05-29,1589,000270,매수,38,31857,1210566,182,0,1210748,17132580
2020-05-29,2848,258830,매수,47,1463,68761,10,0,68771,2183462
2020-05-29,1065,290660,매수,42,7882,331044,50,0,331094,5955011
2020-05-29,758,086960,매도,39,2895,112905,17,226,112662,7108912
2020-05-29,943,285490,매수,13,10795,140335,21,0,140356,3648603
2020-05-29,1136,000270,매도,126,34093,4295718,644,8591,4286483,94684642
2020-05-29,1950,006060,매도,81,8404,680724,102,1361,679261,5849729
2020-05-29,2604,052330,매수,66,9227,608982,91,0,609073,4807701
2020-05-29,2691,200130,매도,50,40024,2001200,300,4002,1996898,23763146
2020-05-29,2195,060560,매수,77,5854,450758,68,0,450826,7004462
2020-05-29,2755,009150,매도,19,121472,2307968,346,4616,2303006,25397259
2020-05-29,1137,136540,매수,63,16407,1033641,155,0,1033796,11987568
2020-05-29,149,207940,매도,6,912541,5475246,821,10950,5463475,44766150
2020-05-29,409,064240,매도,136,3573,485928,73,972,484883,7157388
2020-05-29,1053,065350,매도,975,3089,3011775,452,6024,3005299,65741320
2020-05-29,1784,000547,매도,35,23049,806715,121,1613,804981,19027772
2020-05-29,2416,005387,매수,17,59365,1009205,151,0,1009356,9209835
2020-05-29,2895,117580,매도,40,4779,191160,29,382,190749,2080103
2020-05-29,425,000270,매도,6,34394,206364,31,413,205920,4676946
2020-05-29,1436,289080,매도,66,3010,198660,30,397,198233,4416904
2020-05-29,2854,284740,매도,190,39407,7487330,1123,14975,7471232,95097219
2020-05-29,2683,094170,매수,167,4419,737973,111,0,738084,20610935
2020-05-29,1528,065350,매수,477,3050,1454850,218,0,1455068,18862217
2020-05-29,1610,005387,매도,68,59785,4065380,610,8131,4056639,109836063
2020-05-29,465,066700,매도,45,11512,518040,78,1036,516926,13207846
2020-05-29,702,024910,매수,353,805,284165,43,0,284208,2707534
2020-05-29,1132,002960,매도,28,254128,7115584,1067,14231,7100286,136128537
2020-05-29,50,079810,매도,146,3964,578744,87,1157,577500,9497686
2020-05-29,2769,007980,매도,114,2111,240654,36,481,240137,2287330
2020-05-29,892,227950,매수,13,13025,169325,25,0,169350,1330530
2020-05-29,2479,044490,매도,74,6685,494690,74,989,493627,6468544
2020-05-29,1188,093640,매수,53,2954,156562,23,0,156585,4742187
2020-05-29,1947,020120,매도,12,5917,71004,11,142,70851,3026820
2020-05-29,1547,185490,매수,53,5551,294203,44,0,294247,5574668
