거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-07-07,286,032830,매도,83,47286,3924738,589,7849,3916300,48618839,13:57:05,"{'disposition_strength': 4.460459678216476, 'overconfidence': 0.05727631016828217, 'lottery_preference': 0.5200209704433492, 'herd_sensitivity': 0.0}"
2020-07-07,779,017670,매수,14,39174,548436,82,0,548518,6598561,14:22:25,"{'disposition_strength': 3.6815582387605845, 'overconfidence': 0.24816184161347019, 'lottery_preference': 0.025951848462132932, 'herd_sensitivity': 0.23233997297708273}"
2020-07-07,883,000660,매도,3,85970,257910,39,516,257355,8585121,09:37:06,"{'disposition_strength': 2.379425594448147, 'overconfidence': 0.028712840604665727, 'lottery_preference': 0.08085262864271345, 'herd_sensitivity': 0.11054369878147076}"
2020-07-07,17,035720,매도,11,63582,699402,105,1399,697898,4515031,11:19:25,"{'disposition_strength': 4.350745262988707, 'overconfidence': 0.3730503596613774, 'lottery_preference': 0.30529961911780085, 'herd_sensitivity': 0.3211287575879186}"
2020-07-07,672,017670,매수,8,38025,304200,46,0,304246,2434828,15:00:17,"{'disposition_strength': 3.345017659870169, 'overconfidence': 0.3714857467501255, 'lottery_preference': 0.27561843999553526, 'herd_sensitivity': 0.29793321043488813}"
2020-07-07,411,000270,매수,16,32446,519136,78,0,519214,3644009,09:40:11,"{'disposition_strength': 3.37571802163058, 'overconfidence': 0.7867925151785872, 'lottery_preference': 0.6765389053860598, 'herd_sensitivity': 0.5550022693914455}"
2020-07-07,259,003550,매수,1,67386,67386,10,0,67396,1745513,10:56:26,"{'disposition_strength': 6.030384062028555, 'overconfidence': 0.4226479455687931, 'lottery_preference': 0.5966452990593153, 'herd_sensitivity': 0.0}"
2020-07-07,32,035720,매수,3,61878,185634,28,0,185662,1517430,09:09:15,"{'disposition_strength': 4.84206524436623, 'overconfidence': 0.6119100320701082, 'lottery_preference': 0.3770031820460842, 'herd_sensitivity': 0.14478037547686642}"
2020-07-07,354,005490,매도,7,187996,1315972,197,2632,1313143,6732570,14:00:29,"{'disposition_strength': 4.980767846620438, 'overconfidence': 0.12268764387779395, 'lottery_preference': 0.3070804352035768, 'herd_sensitivity': 0.0}"
2020-07-07,425,000660,매수,6,86296,517776,78,0,517854,4233035,12:14:32,"{'disposition_strength': 4.828192478505141, 'overconfidence': 0.14726001939476663, 'lottery_preference': 0.2510059757439925, 'herd_sensitivity': 0.2748690713669678}"
2020-07-07,539,012330,매도,9,199337,1794033,269,3588,1790176,10560298,11:34:36,"{'disposition_strength': 3.498731985694519, 'overconfidence': 0.06918561384163321, 'lottery_preference': 0.4930741520122929, 'herd_sensitivity': 0.3601326214277638}"
2020-07-07,37,105560,매도,5,35508,177540,27,355,177158,2496441,14:32:55,"{'disposition_strength': 3.842667402537051, 'overconfidence': 0.26702344638092734, 'lottery_preference': 0.19186688360813564, 'herd_sensitivity': 0.24638490770245497}"
2020-07-07,37,005490,매도,1,187802,187802,28,376,187398,2683839,10:44:32,"{'disposition_strength': 3.842667402537051, 'overconfidence': 0.26702344638092734, 'lottery_preference': 0.19186688360813564, 'herd_sensitivity': 0.24638490770245497}"
2020-07-07,37,003550,매수,4,67683,270732,41,0,270773,2413066,09:02:46,"{'disposition_strength': 3.842667402537051, 'overconfidence': 0.26702344638092734, 'lottery_preference': 0.19186688360813564, 'herd_sensitivity': 0.24638490770245497}"
2020-07-07,311,035720,매수,86,63599,5469514,820,0,5470334,56560740,11:56:46,"{'disposition_strength': 4.275610297263659, 'overconfidence': 0.012594474028507762, 'lottery_preference': 0.08482301601481387, 'herd_sensitivity': 0.04329682948604217}"
2020-07-07,952,015760,매도,47,19202,902494,135,1805,900554,8943401,09:49:00,"{'disposition_strength': 5.305182112218668, 'overconfidence': 0.038621781624831236, 'lottery_preference': 0.24611040695520586, 'herd_sensitivity': 0.07193447587705835}"
2020-07-07,990,005930,매수,7,55515,388605,58,0,388663,3529080,10:09:13,"{'disposition_strength': 4.369487207197272, 'overconfidence': 0.4586759055143275, 'lottery_preference': 0.5140703707749286, 'herd_sensitivity': 0.9797515199784289}"
2020-07-07,789,096770,매도,15,135605,2034075,305,4068,2029702,24703087,11:14:18,"{'disposition_strength': 3.6486342299748706, 'overconfidence': 0.021811817769872212, 'lottery_preference': 0.5134391362523911, 'herd_sensitivity': 0.5232206977006899}"
2020-07-07,652,005935,매수,13,48586,631618,95,0,631713,3170311,14:12:44,"{'disposition_strength': 3.1368177504630803, 'overconfidence': 0.09407166203953937, 'lottery_preference': 0.4764152087749676, 'herd_sensitivity': 0.0}"
2020-07-07,514,051910,매수,1,519338,519338,78,0,519416,2478549,12:04:00,"{'disposition_strength': 3.971298012986137, 'overconfidence': 0.739207013553875, 'lottery_preference': 0.3228463020975823, 'herd_sensitivity': 0.6218936970135965}"
2020-07-07,792,066570,매수,38,67552,2566976,385,0,2567361,10777860,09:37:47,"{'disposition_strength': 3.971531557589876, 'overconfidence': 0.5789078952595644, 'lottery_preference': 0.28179889319749685, 'herd_sensitivity': 0.0}"
2020-07-07,240,000660,매도,8,86161,689288,103,1379,687806,7836906,09:59:05,"{'disposition_strength': 3.3081948867639572, 'overconfidence': 0.10604024485432009, 'lottery_preference': 0.0, 'herd_sensitivity': 0.047138388307284985}"
2020-07-07,872,090430,매수,1,162958,162958,24,0,162982,29644,15:10:13,"{'disposition_strength': 4.099126797662346, 'overconfidence': 0.4473259002003162, 'lottery_preference': 0.21793586986227692, 'herd_sensitivity': 0.2137193365951524}"
2020-07-07,925,035420,매수,1,279144,279144,42,0,279186,2036506,13:31:24,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-07-07,893,015760,매수,3,19621,58863,9,0,58872,795826,11:58:18,"{'disposition_strength': 5.157080149752059, 'overconfidence': 0.06618063331607446, 'lottery_preference': 0.0, 'herd_sensitivity': 0.6763276068862277}"
2020-07-07,869,005490,매도,7,184049,1288343,193,2577,1285573,8959985,09:41:49,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-07-07,869,051910,매수,3,524132,1572396,236,0,1572632,7387353,14:29:42,"{'disposition_strength': 4.428233292956008, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-07-07,573,005935,매도,4,48310,193240,29,386,192825,2440528,14:38:42,"{'disposition_strength': 4.565368360942131, 'overconfidence': 0.006917803696778076, 'lottery_preference': 0.3391974624687834, 'herd_sensitivity': 0.34280452769570086}"
2020-07-07,380,000810,매수,5,189139,945695,142,0,945837,5911136,14:43:15,"{'disposition_strength': 4.840115141948084, 'overconfidence': 0.3307672178177321, 'lottery_preference': 0.0028596848325878298, 'herd_sensitivity': 0.17375919076689839}"
2020-07-07,237,028260,매수,3,113598,340794,51,0,340845,3496752,13:50:37,"{'disposition_strength': 3.7570674645391517, 'overconfidence': 0.27003167029649583, 'lottery_preference': 0.8910980572635544, 'herd_sensitivity': 0.41981308309012244}"
2020-07-07,735,005935,매수,69,48739,3362991,504,0,3363495,18152206,14:01:40,"{'disposition_strength': 5.820905992766209, 'overconfidence': 0.46905053829157484, 'lottery_preference': 0.508667422281964, 'herd_sensitivity': 0.5458547921342941}"
2020-07-07,745,036570,매도,1,960451,960451,144,1921,958386,4078129,10:08:25,"{'disposition_strength': 3.7500678297370746, 'overconfidence': 0.03242347889296769, 'lottery_preference': 0.6417588177571164, 'herd_sensitivity': 0.3733827312655946}"
2020-07-07,939,035420,매도,1,283590,283590,43,567,282980,3893567,11:51:32,"{'disposition_strength': 3.8625313993527617, 'overconfidence': 0.4351016024672962, 'lottery_preference': 0.7725620121955489, 'herd_sensitivity': 0.0}"
2020-07-07,939,000270,매수,19,32931,625689,94,0,625783,3267784,13:03:24,"{'disposition_strength': 3.8625313993527617, 'overconfidence': 0.4351016024672962, 'lottery_preference': 0.7725620121955489, 'herd_sensitivity': 0.0}"
2020-07-07,860,207940,매도,1,1099958,1099958,165,2200,1097593,9736697,11:21:23,"{'disposition_strength': 2.070932766109225, 'overconfidence': 0.08291415686749426, 'lottery_preference': 0.7304611856355466, 'herd_sensitivity': 0.28548048638437873}"
2020-07-07,859,035720,매수,9,63203,568827,85,0,568912,4545320,14:19:00,"{'disposition_strength': 3.5802084663863067, 'overconfidence': 0.025874933378498156, 'lottery_preference': 0.22677001680235281, 'herd_sensitivity': 0.3429316133257284}"
2020-07-07,502,012330,매수,4,202801,811204,122,0,811326,8597262,11:52:00,"{'disposition_strength': 3.22599263599104, 'overconfidence': 0.08252210968318181, 'lottery_preference': 0.0, 'herd_sensitivity': 0.08503882292293236}"
2020-07-07,403,066570,매수,396,68042,26944632,4042,0,26948674,180783508,09:19:19,"{'disposition_strength': 5.502129916019496, 'overconfidence': 0.12168615383889439, 'lottery_preference': 0.20117765509060828, 'herd_sensitivity': 0.2797386630705709}"
2020-07-07,912,035720,매수,24,61801,1483224,222,0,1483446,7573238,14:18:26,"{'disposition_strength': 4.622104748517053, 'overconfidence': 0.22554585827718124, 'lottery_preference': 0.10961869055857945, 'herd_sensitivity': 0.21313882607931883}"
2020-07-07,228,207940,매도,1,1112401,1112401,167,2225,1110009,4185861,10:48:42,"{'disposition_strength': 5.597251021676573, 'overconfidence': 0.2024474637024926, 'lottery_preference': 0.09943279172081523, 'herd_sensitivity': 0.5206333198826063}"
2020-07-07,568,105560,매수,5,35702,178510,27,0,178537,2961581,13:57:58,"{'disposition_strength': 4.246626603899933, 'overconfidence': 0.3148670453142373, 'lottery_preference': 0.4207729692604656, 'herd_sensitivity': 0.0}"
2020-07-07,14,096770,매수,11,132198,1454178,218,0,1454396,6548090,13:03:15,"{'disposition_strength': 4.1621900508065135, 'overconfidence': 0.031885888981120374, 'lottery_preference': 0.5204816622794362, 'herd_sensitivity': 0.10245948605845281}"
2020-07-07,217,003550,매도,6,68099,408594,61,817,407716,4284524,11:02:07,"{'disposition_strength': 5.435067206080698, 'overconfidence': 0.36847974171337655, 'lottery_preference': 0.27610011718766314, 'herd_sensitivity': 0.0}"
2020-07-07,449,036570,매수,1,961033,961033,144,0,961177,5346971,14:55:04,"{'disposition_strength': 2.5429651507827185, 'overconfidence': 0.0648513109331084, 'lottery_preference': 0.1733989736450176, 'herd_sensitivity': 0.0}"
2020-07-07,159,036570,매도,1,978625,978625,147,1957,976521,1151992,13:40:36,"{'disposition_strength': 6.586964967029234, 'overconfidence': 0.2300690668491461, 'lottery_preference': 0.1825316215563891, 'herd_sensitivity': 0.4116598024515183}"
2020-07-07,200,000810,매도,10,189299,1892990,284,3786,1888920,23471951,12:23:48,"{'disposition_strength': 4.229692681654683, 'overconfidence': 0.45578664833449745, 'lottery_preference': 0.28840395648021233, 'herd_sensitivity': 0.337334861398124}"
2020-07-07,200,096770,매수,12,134056,1608672,241,0,1608913,21863038,14:23:40,"{'disposition_strength': 4.229692681654683, 'overconfidence': 0.45578664833449745, 'lottery_preference': 0.28840395648021233, 'herd_sensitivity': 0.337334861398124}"
2020-07-07,770,005490,매도,4,184592,738368,111,1477,736780,5620273,09:47:27,"{'disposition_strength': 6.3087874220385585, 'overconfidence': 0.24808722114401888, 'lottery_preference': 0.08520035683110416, 'herd_sensitivity': 0.43032787649030374}"
2020-07-08,765,055550,매수,18,30222,543996,82,0,544078,2679132,09:03:05,"{'disposition_strength': 3.67741891750359, 'overconfidence': 0.2453722995061343, 'lottery_preference': 0.9604559279842215, 'herd_sensitivity': 0.803181111541624}"
2020-07-08,344,035720,매도,5,62546,312730,47,625,312058,2159113,13:10:55,"{'disposition_strength': 3.9892611340908175, 'overconfidence': 0.25382346254690646, 'lottery_preference': 0.0, 'herd_sensitivity': 0.13547206716208318}"
2020-07-08,344,006400,매도,1,386022,386022,58,772,385192,2544305,10:19:59,"{'disposition_strength': 3.9892611340908175, 'overconfidence': 0.25382346254690646, 'lottery_preference': 0.0, 'herd_sensitivity': 0.13547206716208318}"
2020-07-08,601,105560,매도,8,35676,285408,43,571,284794,2288592,15:19:48,"{'disposition_strength': 3.3670143466609024, 'overconfidence': 0.020280897607791656, 'lottery_preference': 0.39121219028978294, 'herd_sensitivity': 0.2404660791412587}"
2020-07-08,693,000270,매수,34,33110,1125740,169,0,1125909,8873799,12:48:43,"{'disposition_strength': 3.053970099146204, 'overconfidence': 0.1797051631154682, 'lottery_preference': 0.8159655024626433, 'herd_sensitivity': 0.1195776962595229}"
2020-07-08,118,032830,매수,14,46116,645624,97,0,645721,4185127,10:35:14,"{'disposition_strength': 4.137749306509769, 'overconfidence': 0.30164276979227406, 'lottery_preference': 0.0, 'herd_sensitivity': 0.21201448602240647}"
2020-07-08,503,096770,매도,6,133231,799386,120,1599,797667,4284133,12:44:38,"{'disposition_strength': 3.4755494357028427, 'overconfidence': 0.025862115944648684, 'lottery_preference': 0.5860046103092365, 'herd_sensitivity': 0.1903836587002341}"
2020-07-08,925,000660,매도,4,84121,336484,50,673,335761,2372267,15:15:26,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-07-08,925,035420,매도,1,277862,277862,42,556,277264,2649531,10:09:49,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-07-08,925,066570,매수,3,66076,198228,30,0,198258,2451273,12:05:58,"{'disposition_strength': 4.206465385288681, 'overconfidence': 0.32644330296061713, 'lottery_preference': 0.4949068255944516, 'herd_sensitivity': 0.34726023347197094}"
2020-07-08,638,006400,매도,12,383854,4606248,691,9212,4596345,35096669,13:50:01,"{'disposition_strength': 3.4073928920617953, 'overconfidence': 0.07226495751045595, 'lottery_preference': 0.23268923579794787, 'herd_sensitivity': 0.5566778463779972}"
2020-07-08,631,009150,매도,2,128346,256692,39,513,256140,3053337,15:11:52,"{'disposition_strength': 3.683232849805487, 'overconfidence': 0.20134899336171946, 'lottery_preference': 0.17226043111871409, 'herd_sensitivity': 0.15701776448798618}"
2020-07-08,579,035720,매수,15,64691,970365,146,0,970511,4951782,15:29:00,"{'disposition_strength': 5.029028758981213, 'overconfidence': 0.25829660152523104, 'lottery_preference': 0.4853801937452466, 'herd_sensitivity': 0.4259547909920158}"
2020-07-08,528,005930,매도,8,53380,427040,64,854,426122,3372639,10:46:24,"{'disposition_strength': 6.462566935210159, 'overconfidence': 0.5673580174090358, 'lottery_preference': 0.33045662151939137, 'herd_sensitivity': 0.43645603547509737}"
2020-07-08,667,033780,매도,7,79635,557445,84,1115,556246,5578510,10:41:56,"{'disposition_strength': 4.403031145896157, 'overconfidence': 0.27529766521528215, 'lottery_preference': 0.24436246579700346, 'herd_sensitivity': 0.0}"
2020-07-08,746,005935,매도,14,46728,654192,98,1308,652786,2385077,10:07:41,"{'disposition_strength': 3.517305676361886, 'overconfidence': 0.0804754301357124, 'lottery_preference': 0.6155929582926707, 'herd_sensitivity': 0.22344650391451182}"
2020-07-08,913,105560,매수,196,35167,6892732,1034,0,6893766,37151938,11:48:49,"{'disposition_strength': 4.630058351001712, 'overconfidence': 0.014601897972779502, 'lottery_preference': 0.600659397294849, 'herd_sensitivity': 0.07277663337809123}"
2020-07-08,95,207940,매수,1,1070575,1070575,161,0,1070736,11407023,15:05:57,"{'disposition_strength': 2.904255753429877, 'overconfidence': 0.012583723706924961, 'lottery_preference': 0.05855708625437142, 'herd_sensitivity': 0.2067917376396371}"
2020-07-08,662,035420,매수,1,281160,281160,42,0,281202,4305506,12:52:49,"{'disposition_strength': 2.5832634080742727, 'overconfidence': 0.03959090647573185, 'lottery_preference': 0.2622403556626504, 'herd_sensitivity': 0.08179320168658767}"
2020-07-08,459,036570,매수,1,954812,954812,143,0,954955,567280,10:23:07,"{'disposition_strength': 5.587415601497039, 'overconfidence': 0.14658161453969248, 'lottery_preference': 0.0, 'herd_sensitivity': 0.617481415777262}"
2020-07-08,919,005935,매도,32,46583,1490656,224,2981,1487451,9686836,14:42:55,"{'disposition_strength': 3.582597177406302, 'overconfidence': 0.0789614819105231, 'lottery_preference': 0.374364459038809, 'herd_sensitivity': 0.0}"
2020-07-08,84,000270,매수,4,32354,129416,19,0,129435,1311357,09:12:34,"{'disposition_strength': 3.1906480762776104, 'overconfidence': 0.03728455330623975, 'lottery_preference': 0.0, 'herd_sensitivity': 0.11921769062184885}"
2020-07-08,912,035720,매도,24,64687,1552488,233,3105,1549150,9122388,10:36:45,"{'disposition_strength': 4.622104748517053, 'overconfidence': 0.22554585827718124, 'lottery_preference': 0.10961869055857945, 'herd_sensitivity': 0.21313882607931883}"
2020-07-08,840,000270,매수,15,32305,484575,73,0,484648,2310110,15:01:06,"{'disposition_strength': 3.881268717576075, 'overconfidence': 0.28569390565111097, 'lottery_preference': 0.44885847294510434, 'herd_sensitivity': 0.09308994039177614}"
2020-07-08,873,066570,매도,3,67432,202296,30,405,201861,1536469,12:04:02,"{'disposition_strength': 5.35603181848354, 'overconfidence': 0.05769668735108839, 'lottery_preference': 0.5655188725373431, 'herd_sensitivity': 0.5988293351116032}"
2020-07-08,676,000270,매수,13,32878,427414,64,0,427478,4414581,13:28:50,"{'disposition_strength': 3.9245774607279347, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-07-08,859,035720,매도,31,62165,1927115,289,3854,1922972,6468292,13:56:28,"{'disposition_strength': 3.5802084663863067, 'overconfidence': 0.025874933378498156, 'lottery_preference': 0.22677001680235281, 'herd_sensitivity': 0.3429316133257284}"
2020-07-08,31,035720,매수,1,62732,62732,9,0,62741,1890967,11:02:39,"{'disposition_strength': 3.77109705489757, 'overconfidence': 0.06346866548630453, 'lottery_preference': 0.0, 'herd_sensitivity': 0.33951910643112304}"
2020-07-08,969,066570,매수,1,65858,65858,10,0,65868,1825443,14:19:22,"{'disposition_strength': 3.3963455953286634, 'overconfidence': 0.026711838096216356, 'lottery_preference': 0.4394243747801245, 'herd_sensitivity': 0.008146058806166014}"
2020-07-08,642,000810,매도,15,188509,2827635,424,5655,2821556,23742619,10:39:58,"{'disposition_strength': 3.979699389961308, 'overconfidence': 0.037555482219400464, 'lottery_preference': 0.3739987989589373, 'herd_sensitivity': 0.32515283041840026}"
2020-07-08,32,028260,매수,2,108538,217076,33,0,217109,1300321,12:13:41,"{'disposition_strength': 4.84206524436623, 'overconfidence': 0.6119100320701082, 'lottery_preference': 0.3770031820460842, 'herd_sensitivity': 0.14478037547686642}"
2020-07-08,271,000810,매도,2,189945,379890,57,760,379073,3320706,11:29:06,"{'disposition_strength': 4.132574167166742, 'overconfidence': 0.2711377351692882, 'lottery_preference': 0.4082798514937725, 'herd_sensitivity': 0.08880286107259971}"
2020-07-08,417,000270,매도,51,32752,1670352,251,3341,1666760,7509792,10:35:20,"{'disposition_strength': 3.7975869973343226, 'overconfidence': 0.3721555595771674, 'lottery_preference': 0.0719125162798799, 'herd_sensitivity': 0.32667600508298006}"
2020-07-08,417,051900,매수,1,1321405,1321405,198,0,1321603,6188189,13:14:18,"{'disposition_strength': 3.7975869973343226, 'overconfidence': 0.3721555595771674, 'lottery_preference': 0.0719125162798799, 'herd_sensitivity': 0.32667600508298006}"
2020-07-08,39,032830,매도,77,46418,3574186,536,7148,3566502,17032357,14:55:14,"{'disposition_strength': 3.6991932465749513, 'overconfidence': 0.17561337977027466, 'lottery_preference': 0.3664758700251692, 'herd_sensitivity': 0.3976295309204547}"
2020-07-08,182,017670,매수,5,38256,191280,29,0,191309,2751812,12:59:05,"{'disposition_strength': 3.840867365768288, 'overconfidence': 0.18522193262914324, 'lottery_preference': 0.5644190345724687, 'herd_sensitivity': 0.3879064032121226}"
2020-07-08,409,068270,매도,1,253617,253617,38,507,253072,8165830,11:17:21,"{'disposition_strength': 5.5438154853817405, 'overconfidence': 0.5008122585600587, 'lottery_preference': 0.29976900828355124, 'herd_sensitivity': 0.0}"
2020-07-08,409,207940,매수,1,1059258,1059258,159,0,1059417,7106413,10:52:31,"{'disposition_strength': 5.5438154853817405, 'overconfidence': 0.5008122585600587, 'lottery_preference': 0.29976900828355124, 'herd_sensitivity': 0.0}"
2020-07-08,207,034730,매도,3,257936,773808,116,1548,772144,9427362,11:09:47,"{'disposition_strength': 2.82284458224165, 'overconfidence': 0.028682949294512716, 'lottery_preference': 0.698609379716791, 'herd_sensitivity': 0.04657193995552539}"
2020-07-08,489,051910,매도,1,512121,512121,77,1024,511020,5490703,11:46:37,"{'disposition_strength': 3.932636594979695, 'overconfidence': 0.19799469021159552, 'lottery_preference': 0.5518215288476548, 'herd_sensitivity': 0.0}"
2020-07-08,33,015760,매도,97,18999,1842903,276,3686,1838941,16047398,15:27:30,"{'disposition_strength': 2.732507593495589, 'overconfidence': 0.04065890998668106, 'lottery_preference': 0.2976232970695537, 'herd_sensitivity': 0.14047210365423016}"
2020-07-08,732,036570,매수,1,958013,958013,144,0,958157,2591595,11:40:21,"{'disposition_strength': 5.547697278553027, 'overconfidence': 0.4350284707613001, 'lottery_preference': 0.2911359836029405, 'herd_sensitivity': 0.530141804239923}"
2020-07-08,413,032830,매도,10,46016,460160,69,920,459171,8196015,09:02:44,"{'disposition_strength': 3.917983297001302, 'overconfidence': 0.5503669941238661, 'lottery_preference': 0.34658093166619336, 'herd_sensitivity': 0.5654570487081063}"
2020-07-08,259,003550,매도,1,67394,67394,10,135,67249,1812762,14:03:55,"{'disposition_strength': 6.030384062028555, 'overconfidence': 0.4226479455687931, 'lottery_preference': 0.5966452990593153, 'herd_sensitivity': 0.0}"
2020-07-08,739,207940,매수,1,1068731,1068731,160,0,1068891,866892,10:15:14,"{'disposition_strength': 4.27800228598183, 'overconfidence': 0.04737814235899058, 'lottery_preference': 0.5920287370824029, 'herd_sensitivity': 0.3045409271955507}"
2020-07-08,263,003550,매수,3,67838,203514,31,0,203545,1303530,12:33:40,"{'disposition_strength': 2.8574202868461827, 'overconfidence': 0.044959550863540816, 'lottery_preference': 0.1108576131103438, 'herd_sensitivity': 0.213642741771704}"
2020-07-08,101,005935,매도,126,47134,5938884,891,11878,5926115,52164459,09:44:58,"{'disposition_strength': 3.042532632593698, 'overconfidence': 0.10837355922209531, 'lottery_preference': 0.2605922945536097, 'herd_sensitivity': 0.13529159613083402}"
2020-07-08,101,051910,매수,19,518954,9860126,1479,0,9861605,42302854,09:41:42,"{'disposition_strength': 3.042532632593698, 'overconfidence': 0.10837355922209531, 'lottery_preference': 0.2605922945536097, 'herd_sensitivity': 0.13529159613083402}"
2020-07-08,779,017670,매도,14,38358,537012,81,1074,535857,7134418,12:51:29,"{'disposition_strength': 3.6815582387605845, 'overconfidence': 0.24816184161347019, 'lottery_preference': 0.025951848462132932, 'herd_sensitivity': 0.23233997297708273}"
2020-07-08,779,051900,매수,1,1333509,1333509,200,0,1333709,5800709,15:27:01,"{'disposition_strength': 3.6815582387605845, 'overconfidence': 0.24816184161347019, 'lottery_preference': 0.025951848462132932, 'herd_sensitivity': 0.23233997297708273}"
2020-07-08,671,015760,매수,376,19212,7223712,1084,0,7224796,34673591,13:05:55,"{'disposition_strength': 3.453214564271975, 'overconfidence': 0.0, 'lottery_preference': 0.11106419641332047, 'herd_sensitivity': 0.5202033701787631}"
2020-07-08,270,015760,매수,20,19147,382940,57,0,382997,4068062,10:03:02,"{'disposition_strength': 3.618407786107802, 'overconfidence': 0.04738064979724699, 'lottery_preference': 0.22418242558329807, 'herd_sensitivity': 0.23560756780330816}"
2020-07-08,272,066570,매도,7,66039,462273,69,925,461279,8495613,11:47:22,"{'disposition_strength': 5.882673556714505, 'overconfidence': 0.046689004027264704, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2655700370112948}"
2020-07-08,157,000270,매도,32,33011,1056352,158,2113,1054081,6003116,13:35:37,"{'disposition_strength': 5.605049394738038, 'overconfidence': 0.018665599518217328, 'lottery_preference': 0.20391198174333255, 'herd_sensitivity': 0.3323032231398925}"
2020-07-08,91,051910,매수,1,511891,511891,77,0,511968,9073524,10:29:44,"{'disposition_strength': 3.5409896099020988, 'overconfidence': 0.05122301247536823, 'lottery_preference': 0.3409734383669667, 'herd_sensitivity': 0.25805737635259474}"
2020-07-08,708,096770,매수,2,131430,262860,39,0,262899,1823093,09:37:07,"{'disposition_strength': 5.3231272946471915, 'overconfidence': 0.08950984141658455, 'lottery_preference': 0.4067955771528735, 'herd_sensitivity': 0.22136997321899463}"
2020-07-08,927,015760,매도,56,18913,1059128,159,2118,1056851,8054675,13:41:02,"{'disposition_strength': 4.469423826223697, 'overconfidence': 0.2738052570303587, 'lottery_preference': 1.0, 'herd_sensitivity': 0.4021699328331772}"
2020-07-08,909,000270,매수,21,33093,694953,104,0,695057,6997009,11:32:37,"{'disposition_strength': 4.2890987503549995, 'overconfidence': 0.28628102590756316, 'lottery_preference': 0.6945671236933489, 'herd_sensitivity': 0.38188362268513387}"
2020-07-08,411,000270,매도,16,33052,528832,79,1058,527695,4171704,11:53:14,"{'disposition_strength': 3.37571802163058, 'overconfidence': 0.7867925151785872, 'lottery_preference': 0.6765389053860598, 'herd_sensitivity': 0.5550022693914455}"
2020-07-08,931,032830,매수,84,46220,3882480,582,0,3883062,24715246,10:03:06,"{'disposition_strength': 3.9401017372431784, 'overconfidence': 0.04935762493000696, 'lottery_preference': 0.2876444197923912, 'herd_sensitivity': 0.2558577855448725}"
2020-07-08,783,005935,매수,10,46803,468030,70,0,468100,4718358,11:20:39,"{'disposition_strength': 3.4976380808395113, 'overconfidence': 0.05173267999282153, 'lottery_preference': 0.5039957376485205, 'herd_sensitivity': 0.03256854640943812}"
2020-07-08,377,005380,매수,13,100936,1312168,197,0,1312365,20464889,12:07:23,"{'disposition_strength': 3.12049562975264, 'overconfidence': 0.1082784385294905, 'lottery_preference': 0.0, 'herd_sensitivity': 0.1466800955346}"
2020-07-08,554,051900,매수,1,1327130,1327130,199,0,1327329,6138414,14:42:48,"{'disposition_strength': 5.679971633717663, 'overconfidence': 0.2536133471502114, 'lottery_preference': 0.6517983750981643, 'herd_sensitivity': 0.3601674160769558}"
2020-07-08,942,000810,매수,2,188914,377828,57,0,377885,6069710,11:38:30,"{'disposition_strength': 2.7146784610408505, 'overconfidence': 0.05246833571820174, 'lottery_preference': 0.2659561711259112, 'herd_sensitivity': 0.03945571571663411}"
2020-07-08,197,068270,매도,3,257089,771267,116,1543,769608,5682306,14:36:21,"{'disposition_strength': 4.411038355816999, 'overconfidence': 0.4711143107201592, 'lottery_preference': 0.554789276153435, 'herd_sensitivity': 0.1402480490908681}"
2020-07-08,514,018260,매도,7,177520,1242640,186,2485,1239969,3718518,14:58:23,"{'disposition_strength': 3.971298012986137, 'overconfidence': 0.739207013553875, 'lottery_preference': 0.3228463020975823, 'herd_sensitivity': 0.6218936970135965}"
2020-07-08,812,009150,매도,83,129924,10783692,1618,21567,10760507,56070180,14:42:47,"{'disposition_strength': 3.3055727336588694, 'overconfidence': 0.015587036237157043, 'lottery_preference': 0.10760479659267257, 'herd_sensitivity': 0.023715249155891245}"
2020-07-08,466,051910,매도,5,520213,2601065,390,5202,2595473,23502324,12:37:48,"{'disposition_strength': 4.720757771949343, 'overconfidence': 0.31754795895738497, 'lottery_preference': 0.47731165694497263, 'herd_sensitivity': 0.21711898092820184}"
2020-07-08,706,036570,매도,1,948170,948170,142,1896,946132,5396898,10:27:15,"{'disposition_strength': 5.493324146944381, 'overconfidence': 0.17125000129094425, 'lottery_preference': 0.16439838032967338, 'herd_sensitivity': 0.2995977818734285}"
