거래일자,agent_id,종목코드,거래구분,거래수량,거래단가,거래금액,수수료,거래세,정산금액,예수금,처리시간,편향라벨
2020-07-20,935,012800,매수,8262,1207,9972234,1496,0,9973730,66392352,13:47:21,"{'disposition_strength': 2.579394367154026, 'overconfidence': 0.008518331115205363, 'lottery_preference': 0.04269173848885598, 'herd_sensitivity': 0.17049979404819504}"
2020-07-20,534,016590,매수,240,5568,1336320,200,0,1336520,5898309,11:54:52,"{'disposition_strength': 3.901970656862172, 'overconfidence': 0.450161228391278, 'lottery_preference': 0.5194252529336644, 'herd_sensitivity': 0.4315021151178766}"
2020-07-20,1684,214180,매도,225,13612,3062700,459,6125,3056116,23877681,13:17:57,"{'disposition_strength': 2.350218146734837, 'overconfidence': 0.039818368515663505, 'lottery_preference': 0.5900435656524384, 'herd_sensitivity': 0.2035947967734796}"
2020-07-20,1783,112610,매도,62,31394,1946428,292,3893,1942243,9746626,09:35:21,"{'disposition_strength': 2.4628733771917832, 'overconfidence': 0.09806514763031939, 'lottery_preference': 0.5232109342302868, 'herd_sensitivity': 0.5332943533751611}"
2020-07-20,1783,226440,매수,517,1398,722766,108,0,722874,9023752,12:39:21,"{'disposition_strength': 2.4628733771917832, 'overconfidence': 0.09806514763031939, 'lottery_preference': 0.5232109342302868, 'herd_sensitivity': 0.5332943533751611}"
2020-07-20,1522,090470,매수,100,9960,996000,149,0,996149,4150550,11:13:11,"{'disposition_strength': 3.3051518777348172, 'overconfidence': 0.09204202507680681, 'lottery_preference': 0.1788396226550317, 'herd_sensitivity': 0.34931491125923203}"
2020-07-20,688,002960,매수,5,232848,1164240,175,0,1164415,11442104,11:36:58,"{'disposition_strength': 3.2730514052024957, 'overconfidence': 0.05135034381351393, 'lottery_preference': 0.6753945157816489, 'herd_sensitivity': 0.21902947671681092}"
2020-07-20,1465,138040,매수,51,9026,460326,69,0,460395,1938736,13:26:47,"{'disposition_strength': 3.109667603590615, 'overconfidence': 0.86145062589986, 'lottery_preference': 0.1488847820200756, 'herd_sensitivity': 0.39737546563623005}"
2020-07-20,758,300120,매수,259,7741,2004919,301,0,2005220,9942666,09:09:13,"{'disposition_strength': 3.3389237128315292, 'overconfidence': 0.04474479681570441, 'lottery_preference': 0.4299124116691069, 'herd_sensitivity': 0.284890271050744}"
2020-07-20,2056,284740,매도,20,37462,749240,112,1498,747630,6780870,11:44:48,"{'disposition_strength': 4.971100520455513, 'overconfidence': 0.20425354702250711, 'lottery_preference': 0.6328220357046992, 'herd_sensitivity': 0.2277637700609783}"
2020-07-20,2056,247540,매수,18,31996,575928,86,0,576014,6204856,14:43:23,"{'disposition_strength': 4.971100520455513, 'overconfidence': 0.20425354702250711, 'lottery_preference': 0.6328220357046992, 'herd_sensitivity': 0.2277637700609783}"
2020-07-20,1231,032540,매도,478,1888,902464,135,1805,900524,4611638,11:28:11,"{'disposition_strength': 2.2540893027017397, 'overconfidence': 0.04222175019506935, 'lottery_preference': 0.6518988923353386, 'herd_sensitivity': 0.10703968346547522}"
2020-07-20,2451,006910,매도,375,1833,687375,103,1375,685897,4425349,10:17:38,"{'disposition_strength': 4.15616703310773, 'overconfidence': 0.46814959855085597, 'lottery_preference': 0.2152682275953603, 'herd_sensitivity': 0.5468832574577248}"
2020-07-20,2451,003410,매수,43,5428,233404,35,0,233439,4191910,14:38:59,"{'disposition_strength': 4.15616703310773, 'overconfidence': 0.46814959855085597, 'lottery_preference': 0.2152682275953603, 'herd_sensitivity': 0.5468832574577248}"
2020-07-20,2199,084695,매수,76,6351,482676,72,0,482748,4699226,15:12:31,"{'disposition_strength': 3.9124171486049315, 'overconfidence': 0.24134162590396588, 'lottery_preference': 0.3099770439617647, 'herd_sensitivity': 0.15682682353259603}"
2020-07-20,781,009150,매도,4,131336,525344,79,1051,524214,7500226,13:18:02,"{'disposition_strength': 3.8087379575783293, 'overconfidence': 0.12994660694754548, 'lottery_preference': 0.16105657014830738, 'herd_sensitivity': 0.5090403183154929}"
2020-07-20,1718,138580,매수,523,8663,4530749,680,0,4531429,30973404,14:14:18,"{'disposition_strength': 2.335455458134347, 'overconfidence': 0.047727754416743234, 'lottery_preference': 0.31353750748590375, 'herd_sensitivity': 0.02356260880310192}"
2020-07-20,755,000547,매수,55,23350,1284250,193,0,1284443,52299563,12:53:16,"{'disposition_strength': 3.0710329745021783, 'overconfidence': 0.013752094604543246, 'lottery_preference': 0.03981167067778025, 'herd_sensitivity': 0.0}"
2020-07-20,669,268600,매도,42,24668,1036056,155,2072,1033829,8999215,14:28:27,"{'disposition_strength': 4.315560010985397, 'overconfidence': 0.0939515753911559, 'lottery_preference': 0.27808447493782157, 'herd_sensitivity': 0.9997768835588112}"
2020-07-20,70,037070,매도,176,10721,1886896,283,3774,1882839,9600259,09:10:46,"{'disposition_strength': 4.929943355275595, 'overconfidence': 0.23569972329687003, 'lottery_preference': 0.2758597824009272, 'herd_sensitivity': 0.694661591110762}"
2020-07-20,1261,007980,매수,1030,1780,1833400,275,0,1833675,13994435,12:11:54,"{'disposition_strength': 4.617068248702271, 'overconfidence': 0.12852194032083739, 'lottery_preference': 0.4189239227914724, 'herd_sensitivity': 0.07424033571500491}"
2020-07-20,511,052220,매도,60,2761,165660,25,331,165304,2971407,13:49:02,"{'disposition_strength': 4.417695359185643, 'overconfidence': 0.0617744669240774, 'lottery_preference': 0.4336162625151544, 'herd_sensitivity': 0.1497254216001322}"
2020-07-20,598,02826K,매도,8,89066,712528,107,1425,710996,5184655,13:19:52,"{'disposition_strength': 3.1514275384788117, 'overconfidence': 0.04605175839172997, 'lottery_preference': 0.4053838239447273, 'herd_sensitivity': 0.3070670747428077}"
2020-07-20,1003,255220,매수,143,1821,260403,39,0,260442,3139031,14:47:11,"{'disposition_strength': 3.9627868736916723, 'overconfidence': 0.28498804175208475, 'lottery_preference': 0.43846036806173144, 'herd_sensitivity': 0.41606236281948317}"
2020-07-20,969,006980,매수,7,31588,221116,33,0,221149,1533079,10:16:08,"{'disposition_strength': 2.939401219328664, 'overconfidence': 0.026711838096216356, 'lottery_preference': 0.4394243747801245, 'herd_sensitivity': 0.008146058806166014}"
2020-07-20,881,006050,매수,669,2601,1740069,261,0,1740330,26101778,14:34:50,"{'disposition_strength': 4.5574379453430325, 'overconfidence': 0.041231854397486285, 'lottery_preference': 0.5401883357629766, 'herd_sensitivity': 0.23555471100282802}"
2020-07-20,1452,049830,매도,52,8849,460148,69,920,459159,3803033,14:42:17,"{'disposition_strength': 3.4852256163493287, 'overconfidence': 0.052354909495303956, 'lottery_preference': 0.6171656381090386, 'herd_sensitivity': 0.14243769884078689}"
2020-07-20,1452,000270,매도,5,37182,185910,28,372,185510,3988543,10:04:43,"{'disposition_strength': 3.4852256163493287, 'overconfidence': 0.052354909495303956, 'lottery_preference': 0.6171656381090386, 'herd_sensitivity': 0.14243769884078689}"
2020-07-20,2424,013520,매도,294,999,293706,44,587,293075,3538134,13:49:09,"{'disposition_strength': 2.7302158679879076, 'overconfidence': 0.09898511360767163, 'lottery_preference': 0.5379833226442836, 'herd_sensitivity': 0.12422643827543875}"
2020-07-20,2002,049830,매수,12,8791,105492,16,0,105508,1942330,12:36:49,"{'disposition_strength': 3.1741490594403956, 'overconfidence': 0.27099917408283, 'lottery_preference': 0.21236536113149637, 'herd_sensitivity': 0.24715577583668477}"
2020-07-20,1675,069410,매수,37,6850,253450,38,0,253488,1689231,13:18:54,"{'disposition_strength': 2.9218841047950184, 'overconfidence': 0.36442214082376595, 'lottery_preference': 0.19558496620802174, 'herd_sensitivity': 0.0}"
2020-07-20,2601,002240,매수,112,11851,1327312,199,0,1327511,7314946,13:47:30,"{'disposition_strength': 2.854079244852051, 'overconfidence': 0.11164331416169741, 'lottery_preference': 0.43506136934674866, 'herd_sensitivity': 0.02830779922293544}"
2020-07-20,1979,057680,매도,61,23850,1454850,218,2910,1451722,6064918,15:22:44,"{'disposition_strength': 2.4055569578050893, 'overconfidence': 0.02522145753197648, 'lottery_preference': 0.08528568743996388, 'herd_sensitivity': 0.20290804786577601}"
2020-07-20,1431,290660,매수,15,9024,135360,20,0,135380,1242570,13:26:12,"{'disposition_strength': 2.9279236894889467, 'overconfidence': 0.06384472927573218, 'lottery_preference': 0.7024720757732457, 'herd_sensitivity': 0.15736069811931835}"
2020-07-20,2148,115160,매수,21,29754,624834,94,0,624928,5182479,14:04:35,"{'disposition_strength': 3.2842369110423886, 'overconfidence': 0.27324053414333005, 'lottery_preference': 0.16402978856840364, 'herd_sensitivity': 0.04715527242596214}"
2020-07-20,370,117580,매수,350,4919,1721650,258,0,1721908,24340809,09:12:26,"{'disposition_strength': 2.266593344580108, 'overconfidence': 0.11883086703050696, 'lottery_preference': 0.5825799454987038, 'herd_sensitivity': 0.33987347541924623}"
2020-07-20,547,268600,매도,7,24085,168595,25,337,168233,2059467,15:18:55,"{'disposition_strength': 4.708847005305322, 'overconfidence': 0.5436377126836329, 'lottery_preference': 0.5231568220816735, 'herd_sensitivity': 0.24360095512041918}"
2020-07-20,766,041830,매도,72,16643,1198296,180,2397,1195719,7177732,15:24:47,"{'disposition_strength': 2.012422811762253, 'overconfidence': 0.022294065921134414, 'lottery_preference': 0.5937511881873083, 'herd_sensitivity': 0.11362432490377225}"
2020-07-20,359,082660,매도,648,1300,842400,126,1685,840589,4890873,10:30:38,"{'disposition_strength': 2.7903373856679, 'overconfidence': 0.05040090310329236, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2797810531613323}"
2020-07-20,1919,036030,매수,43,5068,217924,33,0,217957,1129004,09:29:44,"{'disposition_strength': 3.616884476845225, 'overconfidence': 0.37090860248086294, 'lottery_preference': 0.3359658780210624, 'herd_sensitivity': 0.34136865250647314}"
2020-07-20,997,006980,매수,8,31276,250208,38,0,250246,2861170,09:43:12,"{'disposition_strength': 3.1221974129601535, 'overconfidence': 0.12309277737304933, 'lottery_preference': 0.35356293549755147, 'herd_sensitivity': 0.0878883730666881}"
2020-07-20,319,155660,매수,170,4057,689690,103,0,689793,86423122,09:29:06,"{'disposition_strength': 3.9638255844405323, 'overconfidence': 0.01633203288884579, 'lottery_preference': 0.5565055451543648, 'herd_sensitivity': 0.08246557990727023}"
2020-07-20,2131,069730,매수,50,4081,204050,31,0,204081,2784921,14:26:13,"{'disposition_strength': 2.662751018839449, 'overconfidence': 0.05285141270766997, 'lottery_preference': 0.7211558752918428, 'herd_sensitivity': 0.16430164547205878}"
2020-07-20,1256,039420,매도,100,2283,228300,34,457,227809,1318138,09:56:04,"{'disposition_strength': 2.4783714323976564, 'overconfidence': 0.36033596931097284, 'lottery_preference': 0.15785882197524584, 'herd_sensitivity': 0.2766325063149946}"
2020-07-20,197,072770,매도,192,3144,603648,91,1207,602350,5107911,12:40:04,"{'disposition_strength': 3.872805980297, 'overconfidence': 0.4711143107201592, 'lottery_preference': 0.554789276153435, 'herd_sensitivity': 0.1402480490908681}"
2020-07-20,2676,093640,매수,338,3020,1020760,153,0,1020913,5354790,14:47:27,"{'disposition_strength': 2.847540034424883, 'overconfidence': 0.20887708793840393, 'lottery_preference': 0.3778254324891309, 'herd_sensitivity': 0.09475294727637223}"
2020-07-20,1443,033130,매도,365,3213,1172745,176,2345,1170224,7914822,10:05:43,"{'disposition_strength': 2.2413748116247953, 'overconfidence': 0.0598192060886509, 'lottery_preference': 0.4590408940184728, 'herd_sensitivity': 0.17033614806893382}"
2020-07-20,1433,268600,매도,13,24215,314795,47,630,314118,2676170,12:00:58,"{'disposition_strength': 3.7302342592028848, 'overconfidence': 0.17034499113613036, 'lottery_preference': 0.0, 'herd_sensitivity': 0.4189590161929268}"
2020-07-20,2718,037070,매도,19,10425,198075,30,396,197649,3231634,11:06:30,"{'disposition_strength': 3.3793570283570724, 'overconfidence': 0.1664943255850185, 'lottery_preference': 0.34863101891753623, 'herd_sensitivity': 0.23191005256597896}"
2020-07-20,1316,043360,매도,232,2146,497872,75,996,496801,4752970,10:38:20,"{'disposition_strength': 4.252092220176889, 'overconfidence': 0.2376904642770771, 'lottery_preference': 0.35608940216082297, 'herd_sensitivity': 0.5288748801006135}"
2020-07-20,1316,084695,매수,47,6311,296617,44,0,296661,4456309,10:18:38,"{'disposition_strength': 4.252092220176889, 'overconfidence': 0.2376904642770771, 'lottery_preference': 0.35608940216082297, 'herd_sensitivity': 0.5288748801006135}"
2020-07-20,2856,006060,매수,87,7102,617874,93,0,617967,6328912,12:06:16,"{'disposition_strength': 3.3438806512970287, 'overconfidence': 0.280320728902505, 'lottery_preference': 0.35677493516195474, 'herd_sensitivity': 0.27653510010901033}"
2020-07-20,441,009440,매수,599,4137,2478063,372,0,2478435,30120235,11:38:51,"{'disposition_strength': 2.617786507825904, 'overconfidence': 0.03120034179959323, 'lottery_preference': 0.2497251209148754, 'herd_sensitivity': 0.1811574800983048}"
2020-07-20,2463,056700,매도,763,2928,2234064,335,4468,2229261,13912203,15:08:48,"{'disposition_strength': 4.638441329590362, 'overconfidence': 0.1476790694381762, 'lottery_preference': 0.16212650581261795, 'herd_sensitivity': 0.2754090927793819}"
2020-07-20,2570,006920,매도,17,3862,65654,10,131,65513,824827,09:19:25,"{'disposition_strength': 3.076288248169697, 'overconfidence': 0.40172808062392645, 'lottery_preference': 0.24684270677175946, 'herd_sensitivity': 0.1862663980584831}"
2020-07-20,2664,206640,매도,8,20283,162264,24,325,161915,2733501,09:53:46,"{'disposition_strength': 4.986797231971301, 'overconfidence': 0.2579016551196895, 'lottery_preference': 0.17332125315107783, 'herd_sensitivity': 0.23057267834556275}"
2020-07-20,2868,032820,매수,828,746,617688,93,0,617781,5689635,12:03:14,"{'disposition_strength': 3.509500886937343, 'overconfidence': 0.4143561917519182, 'lottery_preference': 0.18352728562471557, 'herd_sensitivity': 0.446087569854027}"
2020-07-20,839,037070,매도,78,10265,800670,120,1601,798949,4052894,12:13:48,"{'disposition_strength': 2.248511187141822, 'overconfidence': 0.08855565720703365, 'lottery_preference': 0.2657638478209318, 'herd_sensitivity': 0.20042950717244062}"
2020-07-20,1182,089980,매도,31,29354,909974,136,1820,908018,4608867,09:21:04,"{'disposition_strength': 3.898351253933624, 'overconfidence': 0.17512925723219766, 'lottery_preference': 0.5447821619641205, 'herd_sensitivity': 0.3539804087039951}"
2020-07-20,36,000547,매수,39,23307,908973,136,0,909109,5203064,13:22:07,"{'disposition_strength': 3.2072556111384616, 'overconfidence': 0.0494558708467926, 'lottery_preference': 0.5314260648295178, 'herd_sensitivity': 0.12091698092234206}"
2020-07-20,1571,000640,매수,1,100549,100549,15,0,100564,2013926,11:41:41,"{'disposition_strength': 3.381351047647125, 'overconfidence': 0.20720893567468812, 'lottery_preference': 0.36950682891885034, 'herd_sensitivity': 0.13841262977963117}"
2020-07-20,940,290120,매도,199,6216,1236984,186,2474,1234324,6843650,09:21:35,"{'disposition_strength': 3.377596236358364, 'overconfidence': 0.06583667134432354, 'lottery_preference': 0.402532061860345, 'herd_sensitivity': 0.06722543084185845}"
2020-07-20,940,005389,매도,5,62434,312170,47,624,311499,7155149,12:07:00,"{'disposition_strength': 3.377596236358364, 'overconfidence': 0.06583667134432354, 'lottery_preference': 0.402532061860345, 'herd_sensitivity': 0.06722543084185845}"
2020-07-20,2825,043710,매도,103,5736,590808,89,1182,589537,3097126,09:19:27,"{'disposition_strength': 4.292977291118815, 'overconfidence': 0.7014370682617757, 'lottery_preference': 0.6071420835344008, 'herd_sensitivity': 0.6316272753286765}"
2020-07-20,2369,114090,매수,43,12966,557538,84,0,557622,3180280,09:01:06,"{'disposition_strength': 3.1760894431498983, 'overconfidence': 0.13142454325385372, 'lottery_preference': 0.28980627010773796, 'herd_sensitivity': 0.4097503898201551}"
2020-07-20,1778,033130,매수,288,3205,923040,138,0,923178,6430622,13:22:33,"{'disposition_strength': 3.174292955651892, 'overconfidence': 0.01386051136602196, 'lottery_preference': 0.5143074658907617, 'herd_sensitivity': 0.21441772036649112}"
2020-07-20,2037,006920,매수,110,3817,419870,63,0,419933,2132956,14:59:18,"{'disposition_strength': 3.2433609551592144, 'overconfidence': 0.4013414495819956, 'lottery_preference': 0.6731877163838133, 'herd_sensitivity': 0.358842272773944}"
2020-07-20,708,049830,매도,26,8845,229970,34,460,229476,2046277,10:08:48,"{'disposition_strength': 4.584593829607192, 'overconfidence': 0.08950984141658455, 'lottery_preference': 0.4067955771528735, 'herd_sensitivity': 0.22136997321899463}"
2020-07-20,1882,230980,매수,146,1016,148336,22,0,148358,1477485,13:11:52,"{'disposition_strength': 3.0601164562728216, 'overconfidence': 0.2484511772435233, 'lottery_preference': 0.06673583611544016, 'herd_sensitivity': 0.19575164691508523}"
2020-07-20,2518,263690,매수,41,25322,1038202,156,0,1038358,5908345,13:44:30,"{'disposition_strength': 3.2232779640938563, 'overconfidence': 0.5450117627365787, 'lottery_preference': 0.3581191328243281, 'herd_sensitivity': 0.6326082411941845}"
2020-07-20,1069,094170,매도,375,4734,1775250,266,3550,1771434,10103900,10:16:49,"{'disposition_strength': 3.763953932958643, 'overconfidence': 0.5349900247687852, 'lottery_preference': 0.0, 'herd_sensitivity': 0.2689045751626723}"
2020-07-20,174,170900,매수,116,80794,9372104,1406,0,9373510,52259486,11:55:36,"{'disposition_strength': 2.567884470407564, 'overconfidence': 0.01965669064503562, 'lottery_preference': 0.46287646452915243, 'herd_sensitivity': 0.22207035518562332}"
2020-07-20,676,005387,매도,20,68699,1373980,206,2748,1371026,7508391,09:38:32,"{'disposition_strength': 3.3556928553279346, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-07-20,676,009150,매수,7,131844,922908,138,0,923046,6585345,10:57:16,"{'disposition_strength': 3.3556928553279346, 'overconfidence': 0.3838476673959319, 'lottery_preference': 0.5243770974559039, 'herd_sensitivity': 0.06317087128966399}"
2020-07-20,2642,258830,매도,295,2328,686760,103,1374,685283,3761987,12:54:23,"{'disposition_strength': 5.061752624101719, 'overconfidence': 0.03856319623523942, 'lottery_preference': 0.08285987698423238, 'herd_sensitivity': 0.09724675702719321}"
2020-07-20,865,147830,매수,27,2419,65313,10,0,65323,343390,10:43:08,"{'disposition_strength': 2.8821711635803395, 'overconfidence': 0.472029349394019, 'lottery_preference': 0.43943968416361734, 'herd_sensitivity': 0.3887847366197654}"
2020-07-20,489,052220,매도,356,2785,991460,149,1983,989328,5805455,11:13:16,"{'disposition_strength': 3.3944042194596955, 'overconfidence': 0.19799469021159552, 'lottery_preference': 0.5518215288476548, 'herd_sensitivity': 0.0}"
2020-07-20,2875,016590,매수,101,5586,564186,85,0,564271,5709407,09:55:53,"{'disposition_strength': 3.9913939998334955, 'overconfidence': 0.559915588938172, 'lottery_preference': 0.5036016025645935, 'herd_sensitivity': 0.7239607960507426}"
2020-07-20,1658,006920,매수,244,3890,949160,142,0,949302,4876709,11:39:58,"{'disposition_strength': 2.5729177404512154, 'overconfidence': 0.06133077965793121, 'lottery_preference': 0.48144809209212514, 'herd_sensitivity': 0.2891051318475545}"
2020-07-20,2725,066970,매수,39,35028,1366092,205,0,1366297,5617085,14:04:38,"{'disposition_strength': 4.027330064207263, 'overconfidence': 0.0615113374451422, 'lottery_preference': 0.1110434997287173, 'herd_sensitivity': 0.45968750730205116}"
2020-07-20,2509,246710,매수,606,4394,2662764,399,0,2663163,19767807,11:28:13,"{'disposition_strength': 2.4887904088974864, 'overconfidence': 0.011030453720109593, 'lottery_preference': 0.0, 'herd_sensitivity': 0.04203580546773886}"
2020-07-20,1045,206640,매수,53,19946,1057138,159,0,1057297,4269810,15:15:30,"{'disposition_strength': 5.240840412695826, 'overconfidence': 0.19954450758501274, 'lottery_preference': 0.5084764035250922, 'herd_sensitivity': 0.07795985778414963}"
2020-07-20,1609,006910,매수,440,1804,793760,119,0,793879,5371526,15:23:33,"{'disposition_strength': 3.4608732338862427, 'overconfidence': 0.1841824396630572, 'lottery_preference': 0.07629407672940584, 'herd_sensitivity': 0.1766508234639729}"
2020-07-20,1815,213500,매도,157,14499,2276343,341,4553,2271449,22705567,13:15:37,"{'disposition_strength': 4.406973275196222, 'overconfidence': 0.2740056726634808, 'lottery_preference': 0.0, 'herd_sensitivity': 0.8529785198728583}"
2020-07-20,2953,079810,매도,56,6397,358232,54,716,357462,3293480,10:16:58,"{'disposition_strength': 3.37542310241322, 'overconfidence': 0.18529099253069206, 'lottery_preference': 0.5396971217105417, 'herd_sensitivity': 0.23772019563819743}"
2020-07-20,1527,119850,매도,71,6092,432532,65,865,431602,2142276,12:12:26,"{'disposition_strength': 6.062293989451513, 'overconfidence': 0.374265538542847, 'lottery_preference': 0.4835958830944124, 'herd_sensitivity': 0.2756737322522826}"
2020-07-20,631,058860,매수,119,2078,247282,37,0,247319,3405594,09:32:00,"{'disposition_strength': 3.1969534062854876, 'overconfidence': 0.20134899336171946, 'lottery_preference': 0.17226043111871409, 'herd_sensitivity': 0.15701776448798618}"
2020-07-20,464,000150,매수,7,39515,276605,41,0,276646,1954693,14:24:23,"{'disposition_strength': 3.425349733301744, 'overconfidence': 0.4564610578416905, 'lottery_preference': 0.34285775334030094, 'herd_sensitivity': 0.24963461175191626}"
2020-07-20,2972,136540,매수,17,16298,277066,42,0,277108,1670378,11:05:22,"{'disposition_strength': 4.995173693346793, 'overconfidence': 0.19880794959838496, 'lottery_preference': 0.6423055438648, 'herd_sensitivity': 0.20682004393085462}"
2020-07-20,825,087260,매도,346,3809,1317914,198,2636,1315080,6241914,11:49:51,"{'disposition_strength': 2.185104194404882, 'overconfidence': 0.02965852452479027, 'lottery_preference': 0.4367097037303287, 'herd_sensitivity': 0.19181061920948808}"
2020-07-20,2921,010050,매도,2242,566,1268972,190,2538,1266244,8447346,11:07:38,"{'disposition_strength': 5.278662230091636, 'overconfidence': 0.10668977080313449, 'lottery_preference': 0.07222931369544704, 'herd_sensitivity': 0.4824420953313777}"
2020-07-20,2921,002960,매수,3,234187,702561,105,0,702666,7744680,13:15:41,"{'disposition_strength': 5.278662230091636, 'overconfidence': 0.10668977080313449, 'lottery_preference': 0.07222931369544704, 'herd_sensitivity': 0.4824420953313777}"
2020-07-20,641,154040,매도,359,2644,949196,142,1898,947156,4904040,12:25:14,"{'disposition_strength': 5.241645172217055, 'overconfidence': 0.016148716626734453, 'lottery_preference': 0.0, 'herd_sensitivity': 0.32737767249125904}"
2020-07-20,513,900070,매수,320,1161,371520,56,0,371576,4226768,15:04:36,"{'disposition_strength': 5.101494192635531, 'overconfidence': 0.14526324717090805, 'lottery_preference': 0.20246665071854553, 'herd_sensitivity': 0.47596250876540686}"
2020-07-20,458,095910,매수,87,4623,402201,60,0,402261,3025240,09:56:13,"{'disposition_strength': 2.790744528006499, 'overconfidence': 0.5397233860412958, 'lottery_preference': 0.27959066768276586, 'herd_sensitivity': 0.48340914307108224}"
2020-07-20,1229,043710,매수,130,5697,740610,111,0,740721,9364670,09:22:20,"{'disposition_strength': 3.903814645029407, 'overconfidence': 0.5922470159897135, 'lottery_preference': 0.27787018754873294, 'herd_sensitivity': 0.3730303951795266}"
2020-07-20,895,005389,매수,9,62781,565029,85,0,565114,7920494,14:49:16,"{'disposition_strength': 3.625757416474248, 'overconfidence': 0.030088083864259662, 'lottery_preference': 0.1831201530034351, 'herd_sensitivity': 0.2569149293899068}"
2020-07-20,50,160550,매도,122,5470,667340,100,1335,665905,7872908,12:30:51,"{'disposition_strength': 3.263837955660004, 'overconfidence': 0.3175794260786489, 'lottery_preference': 0.7159068584181838, 'herd_sensitivity': 0.4419483873573251}"
2020-07-20,50,012800,매도,1222,1197,1462734,219,2925,1459590,9332498,11:52:29,"{'disposition_strength': 3.263837955660004, 'overconfidence': 0.3175794260786489, 'lottery_preference': 0.7159068584181838, 'herd_sensitivity': 0.4419483873573251}"
2020-07-20,50,041830,매수,34,16637,565658,85,0,565743,8766755,12:23:36,"{'disposition_strength': 3.263837955660004, 'overconfidence': 0.3175794260786489, 'lottery_preference': 0.7159068584181838, 'herd_sensitivity': 0.4419483873573251}"
2020-07-20,2386,053060,매도,266,1146,304836,46,610,304180,3269994,11:23:44,"{'disposition_strength': 4.662188866126861, 'overconfidence': 0.6567986867909537, 'lottery_preference': 0.5930158622830689, 'herd_sensitivity': 0.1446585585216214}"
2020-07-20,1355,237750,매수,606,5930,3593580,539,0,3594119,77128896,15:24:00,"{'disposition_strength': 2.8173755478532247, 'overconfidence': 0.027712123001482875, 'lottery_preference': 0.1831348279475562, 'herd_sensitivity': 0.3021077016276713}"
2020-07-20,1597,160550,매수,146,5418,791028,119,0,791147,5818344,11:03:27,"{'disposition_strength': 4.353375099674125, 'overconfidence': 0.029992420224252136, 'lottery_preference': 0.4276980347636496, 'herd_sensitivity': 0.5610173251193387}"
2020-07-20,2120,005387,매수,6,69041,414246,62,0,414308,3895962,10:03:16,"{'disposition_strength': 3.3532203029052283, 'overconfidence': 0.24889186918800502, 'lottery_preference': 0.5959171399486684, 'herd_sensitivity': 0.21015088340475435}"
2020-07-20,2458,290660,매수,338,8824,2982512,447,0,2982959,35516178,12:28:37,"{'disposition_strength': 3.659355824815748, 'overconfidence': 0.009318500565397998, 'lottery_preference': 0.25643228657318556, 'herd_sensitivity': 0.08433510619122962}"
2020-07-20,2014,058860,매수,298,2063,614774,92,0,614866,3588492,10:27:08,"{'disposition_strength': 2.9422950365743596, 'overconfidence': 0.33973552032399795, 'lottery_preference': 0.08782942627125132, 'herd_sensitivity': 0.07861971291411338}"
2020-07-20,721,010950,매도,12,62251,747012,112,1494,745406,4947979,11:45:41,"{'disposition_strength': 3.705271444425458, 'overconfidence': 0.06831748978765803, 'lottery_preference': 0.36870085323551266, 'herd_sensitivity': 0.17869660799358353}"
2020-07-20,721,025770,매도,92,9435,868020,130,1736,866154,5814133,14:17:53,"{'disposition_strength': 3.705271444425458, 'overconfidence': 0.06831748978765803, 'lottery_preference': 0.36870085323551266, 'herd_sensitivity': 0.17869660799358353}"
2020-07-20,2173,234080,매수,22,18427,405394,61,0,405455,6968853,12:14:12,"{'disposition_strength': 2.364076969812372, 'overconfidence': 0.383233039021931, 'lottery_preference': 0.6718279935091086, 'herd_sensitivity': 0.0}"
2020-07-20,2152,048910,매도,192,6275,1204800,181,2410,1202209,8753370,09:14:12,"{'disposition_strength': 2.3830080190869465, 'overconfidence': 0.051606225168760116, 'lottery_preference': 0.2670826570693535, 'herd_sensitivity': 0.2726516797765296}"
2020-07-20,922,002960,매수,1,232885,232885,35,0,232920,1613209,12:01:02,"{'disposition_strength': 3.2219508162627055, 'overconfidence': 0.3873560986988549, 'lottery_preference': 0.26766122427470923, 'herd_sensitivity': 0.32103449299404035}"
2020-07-20,2773,083310,매도,17,15381,261477,39,523,260915,1595446,09:42:53,"{'disposition_strength': 4.595734400156013, 'overconfidence': 0.1575499116998912, 'lottery_preference': 0.2407300829979317, 'herd_sensitivity': 0.06853846538272766}"
2020-07-20,2012,005940,매도,159,8940,1421460,213,2843,1418404,9657700,12:51:19,"{'disposition_strength': 3.8017264421501538, 'overconfidence': 0.3515038263092809, 'lottery_preference': 0.34216418599297393, 'herd_sensitivity': 0.283147819542985}"
2020-07-20,869,024910,매수,444,1093,485292,73,0,485365,6353597,13:56:21,"{'disposition_strength': 3.8593486875560084, 'overconfidence': 0.7019241224234226, 'lottery_preference': 0.3929493144029288, 'herd_sensitivity': 0.11910099129950316}"
2020-07-20,693,119830,매수,159,6061,963699,145,0,963844,7001724,11:23:17,"{'disposition_strength': 2.6067291751462043, 'overconfidence': 0.1797051631154682, 'lottery_preference': 0.8159655024626433, 'herd_sensitivity': 0.1195776962595229}"
